docId,tf
143,1
209,1
3,2
7,2
12,1
22,1
28,1
36,2
38,1
41,1
44,1
66,1
75,1
79,1
91,1
107,1
124,1
127,1
152,1
157,1
165,1
169,1
177,1
201,1
202,2
215,2
232,1
238,1
239,1
243,1
256,1
261,1
263,1
265,1
280,1
294,2
295,1
23,1
25,3
48,4
135,1
164,1
165,1
169,1
176,1
177,3
181,1
235,3
246,1
250,1
258,1
268,1
273,1
59,1
240,1
27,1
195,1
231,1
41,1
60,1
213,1
243,1
258,1
268,1
273,1
9,1
89,1
110,1
112,1
186,1
213,1
51,1
286,1
295,1
42,1
80,1
260,1
297,1
17,1
154,1
266,1
16,1
99,1
183,1
217,1
85,1
135,1
68,1
137,1
158,1
15,1
17,1
61,1
76,1
129,1
179,1
196,1
204,1
238,1
250,1
12,1
24,1
75,1
107,1
219,1
245,1
255,1
4,1
12,1
135,1
227,1
259,1
298,1
111,2
279,1
21,1
36,1
80,1
82,1
191,1
205,1
260,1
42,1
297,1
211,1
126,1
61,1
76,1
196,1
61,1
196,1
54,1
61,1
111,1
150,1
196,1
29,1
61,1
158,1
196,1
253,1
283,1
61,1
85,1
146,1
182,1
196,1
270,1
283,1
289,1
294,1
29,1
49,1
56,1
95,1
162,1
209,1
267,1
278,1
293,1
1,1
89,1
98,1
105,1
122,1
39,1
73,1
106,1
111,1
217,1
271,1
279,1
287,1
294,2
135,1
4,1
29,1
250,1
259,1
26,1
12,1
49,1
56,1
118,1
158,1
215,1
225,1
228,1
232,1
245,1
283,1
293,1
49,1
293,1
52,1
69,1
70,1
12,1
49,1
60,1
90,1
120,1
125,1
155,1
174,1
206,1
212,1
249,1
258,1
283,1
284,1
293,1
12,1
85,1
174,1
180,1
212,1
225,1
16,2
158,1
184,1
21,1
61,2
73,1
82,1
95,1
123,1
138,1
145,1
150,1
162,1
196,2
239,1
287,1
224,1
63,1
168,1
272,1
138,1
242,1
11,3
167,3
187,1
190,1
200,1
298,1
8,1
34,1
26,1
253,1
92,1
211,1
287,1
155,1
61,1
196,1
66,1
215,1
72,2
77,2
241,1
177,1
36,1
129,1
139,1
147,1
158,2
161,1
177,1
188,1
204,1
219,1
225,1
238,1
245,1
294,1
166,3
2,1
267,1
241,1
33,1
224,5
6,1
235,1
253,1
179,1
17,1
3,1
7,1
63,1
119,1
120,1
125,1
187,1
190,1
120,1
125,1
161,1
17,1
2,1
3,3
4,2
7,3
8,1
10,1
16,1
23,2
24,1
25,1
27,3
34,1
38,1
45,2
46,2
47,1
49,1
53,1
58,1
61,1
67,1
72,1
77,1
79,1
81,1
86,1
87,1
92,1
98,3
105,1
109,1
116,1
122,1
131,2
132,2
136,1
154,1
155,1
157,1
158,1
161,2
169,6
176,1
177,6
181,1
183,1
186,3
191,1
192,1
195,3
196,1
200,3
205,1
208,1
210,1
214,1
216,1
222,1
231,3
233,1
234,1
235,2
236,3
238,1
241,1
244,2
246,2
248,1
253,1
259,2
262,1
266,1
267,2
269,1
277,2
278,1
282,1
283,1
285,1
286,1
288,1
290,2
291,2
292,1
293,1
298,2
58,1
65,1
176,1
177,6
241,1
46,1
238,1
241,1
47,1
99,1
179,1
244,1
138,1
290,1
60,1
238,1
100,1
141,1
119,1
158,1
18,1
8,1
17,1
23,2
27,1
29,1
34,1
36,1
38,1
45,1
47,1
48,1
56,2
61,1
75,1
111,1
124,2
126,1
132,1
133,1
135,1
141,1
156,1
169,2
177,3
187,3
190,3
194,1
196,1
214,1
217,2
230,1
235,2
239,1
241,1
246,2
253,1
265,1
278,1
12,2
17,1
56,1
137,1
278,1
137,1
278,1
238,1
44,1
280,1
145,1
61,1
73,1
135,1
196,1
247,1
279,1
287,1
253,1
2,1
9,1
11,1
21,1
23,1
27,1
35,1
37,1
47,2
68,1
69,1
70,1
74,1
82,1
93,2
94,1
98,1
106,1
110,1
113,1
121,2
122,1
124,2
129,2
131,1
134,1
137,1
143,2
148,1
153,2
167,1
169,1
171,1
173,1
182,1
187,1
190,1
194,2
195,2
197,2
201,1
204,2
213,1
214,1
216,1
218,1
220,1
232,1
234,1
244,1
246,1
248,1
250,1
267,1
269,1
271,1
274,1
275,1
278,1
295,1
296,1
4,2
57,1
58,1
65,1
78,1
80,1
100,1
146,1
150,1
160,1
161,1
163,1
188,2
200,1
202,1
204,2
218,1
230,3
231,1
232,1
234,1
238,4
239,3
242,1
245,1
257,1
258,1
259,2
260,1
264,1
265,1
278,1
280,2
286,1
287,1
290,1
294,3
24,1
51,1
214,1
217,1
232,1
36,1
66,1
100,1
187,1
190,1
214,1
217,1
298,1
10,1
10,1
36,2
214,7
26,1
45,3
58,1
65,1
132,3
169,3
176,4
177,12
235,5
239,1
63,1
75,1
177,1
8,1
12,1
22,1
25,1
34,1
68,1
93,1
115,1
150,1
179,1
200,1
241,1
1,1
8,2
13,1
34,2
55,1
84,1
120,1
125,1
187,1
190,1
241,1
264,1
147,1
228,1
298,1
245,1
4,1
11,1
18,9
24,1
30,1
46,2
73,1
78,19
79,7
92,2
94,1
95,1
106,1
113,2
122,1
130,14
134,1
135,1
136,6
151,1
159,10
162,1
167,1
168,1
176,1
183,1
210,1
215,1
220,1
224,1
227,2
233,1
235,2
237,1
238,1
241,1
248,14
255,14
259,1
271,1
272,1
275,2
287,1
288,1
292,13
295,1
26,1
28,1
45,1
65,1
86,1
87,1
98,1
122,1
132,1
138,1
146,1
168,3
170,1
176,2
192,1
203,1
208,1
238,2
240,1
242,1
262,1
272,3
285,1
294,2
78,1
79,1
159,1
248,1
292,1
227,1
22,1
25,1
60,1
76,1
183,1
187,1
190,1
228,1
48,1
61,1
196,1
222,1
112,2
142,4
198,4
200,1
207,4
224,2
241,1
4,1
49,1
216,1
259,1
293,1
187,1
190,1
138,1
68,2
203,1
210,1
240,1
100,1
1,2
137,2
154,2
225,2
266,2
286,2
1,1
8,1
16,1
18,1
34,1
37,3
41,1
42,5
47,4
50,1
51,3
53,5
57,5
68,3
78,1
80,4
98,1
109,1
128,1
134,3
137,5
154,6
155,2
183,6
200,3
201,2
214,3
215,1
216,3
217,2
225,2
228,1
234,1
241,1
243,1
248,1
260,4
266,6
282,1
284,1
285,1
286,2
297,5
16,6
51,2
75,1
137,2
155,1
201,1
225,3
228,1
282,1
286,1
1,6
8,1
16,1
24,1
34,1
37,2
38,1
42,1
51,6
53,1
57,2
68,1
80,1
109,1
128,1
137,1
154,3
155,1
161,1
183,7
184,1
216,1
217,1
225,2
230,3
238,1
260,1
266,3
286,2
297,1
81,2
2,1
6,1
8,1
11,1
22,1
27,1
32,1
34,1
35,1
39,1
43,1
44,1
52,1
57,1
58,1
62,1
65,1
69,1
70,1
72,1
73,1
76,1
77,1
78,1
79,1
80,1
81,1
85,1
86,1
87,1
89,1
90,1
91,1
93,1
99,1
103,1
104,1
108,1
109,1
110,1
111,1
112,1
114,1
115,1
116,1
124,1
127,1
128,1
129,1
138,1
139,1
140,1
143,1
144,1
150,1
153,1
164,1
168,1
172,1
174,1
175,1
179,1
182,1
186,1
188,1
189,1
191,1
192,1
204,1
205,1
207,1
208,1
212,1
224,1
228,1
231,1
236,1
242,1
248,1
251,1
254,1
260,1
261,1
262,1
263,1
267,1
272,1
274,1
279,1
280,1
281,1
283,1
287,1
288,1
211,1
242,1
120,2
125,2
32,1
68,1
129,1
219,1
298,1
234,1
1,1
45,1
58,1
132,1
227,1
166,1
177,2
235,1
93,1
15,2
29,1
43,1
48,1
72,1
77,1
107,2
140,1
154,2
165,2
266,2
26,1
49,2
68,1
84,1
92,1
103,1
166,2
227,1
253,1
293,2
15,2
49,1
107,2
154,2
165,2
237,1
266,2
293,1
141,1
47,1
50,1
231,1
234,2
277,1
286,1
75,1
75,1
12,2
15,1
17,1
36,2
42,1
51,1
56,2
61,2
166,1
196,2
201,1
297,1
41,1
135,1
243,1
1,1
3,2
7,2
16,3
24,1
41,1
45,1
73,1
91,1
105,1
119,1
132,1
152,1
158,1
177,3
183,1
187,1
190,1
235,1
243,1
286,1
51,2
119,1
21,1
50,1
82,1
122,1
68,1
84,1
3,1
4,1
7,1
22,1
25,1
30,1
37,2
38,2
43,1
44,1
47,1
53,1
57,1
58,1
62,1
63,1
68,1
73,1
76,1
94,1
98,1
103,2
104,1
107,1
113,4
115,1
116,1
118,1
119,1
120,1
121,1
123,2
125,1
127,1
136,2
137,1
141,1
145,2
150,1
159,1
170,1
174,1
178,1
185,1
186,1
187,3
190,3
197,1
202,1
212,1
216,1
220,2
222,3
225,1
230,2
232,2
237,1
248,1
258,1
259,1
275,4
282,1
286,1
290,1
298,1
50,1
49,1
293,1
4,1
8,4
10,1
21,2
24,1
31,6
34,4
54,2
61,1
82,2
93,4
97,6
115,1
123,2
145,2
148,1
151,5
171,1
172,1
175,1
196,1
220,1
233,3
237,3
241,3
244,1
259,1
296,1
4,3
8,1
21,2
30,2
34,1
62,1
74,1
82,2
83,1
93,1
95,2
101,1
115,2
123,2
145,2
151,1
162,2
233,1
237,3
241,2
244,1
259,3
95,1
162,1
250,2
294,1
25,1
45,2
46,1
50,1
100,1
111,1
126,1
132,2
156,1
191,1
205,1
209,2
214,1
231,1
235,1
240,1
247,1
268,1
273,1
279,1
100,1
209,1
111,1
279,1
9,1
10,1
16,1
29,1
30,1
41,2
75,2
96,1
106,1
113,1
119,1
131,1
134,1
141,1
147,1
166,2
178,1
187,1
190,1
220,1
235,1
243,2
271,1
275,1
254,1
281,1
9,1
110,1
166,1
3,1
4,22
7,1
16,1
21,2
24,1
82,2
156,2
158,3
177,1
217,1
241,2
259,22
4,1
8,1
25,1
34,1
110,1
112,1
115,1
204,1
229,1
241,1
259,1
270,1
289,1
3,1
7,1
48,1
210,1
42,1
75,1
80,1
203,1
241,1
260,1
287,1
297,1
13,2
51,2
55,2
80,1
128,1
150,1
172,1
175,1
179,2
260,1
27,1
42,1
47,1
50,2
120,1
125,1
128,1
155,1
166,3
195,1
231,1
234,1
236,1
250,1
297,1
3,2
7,2
9,2
12,4
13,3
15,1
17,2
22,7
41,2
42,4
47,6
49,1
50,2
51,4
55,3
56,2
57,1
59,1
60,2
68,1
71,4
76,3
80,5
99,7
110,3
112,2
119,2
120,1
125,1
128,9
137,2
139,1
150,7
154,2
155,1
157,1
166,3
172,9
174,7
175,9
179,10
183,2
187,7
190,7
198,1
200,5
202,1
206,5
212,7
225,1
228,10
236,1
243,2
249,6
250,2
260,5
266,2
267,1
282,1
284,1
286,2
293,1
297,4
42,1
80,1
260,1
297,1
206,1
13,3
22,3
55,3
187,1
190,1
200,1
267,1
41,1
166,1
172,2
175,2
187,3
190,3
243,1
235,5
19,1
45,2
58,1
132,2
141,1
177,2
199,1
211,1
235,1
238,1
177,1
86,1
87,1
192,1
208,1
19,1
118,1
211,2
238,3
294,1
168,1
242,1
272,1
65,1
45,1
95,1
132,1
155,1
162,1
177,2
178,1
268,1
273,1
177,1
238,1
56,1
254,1
278,2
290,1
42,1
297,1
86,1
87,1
114,1
192,1
193,1
208,1
287,1
51,1
174,1
206,1
212,1
249,1
42,1
71,1
75,1
150,1
172,1
174,1
175,1
179,1
206,1
212,1
249,1
297,1
135,1
161,1
234,1
10,1
120,1
125,1
135,1
179,1
179,1
25,1
250,3
202,1
216,1
288,1
217,1
135,1
258,1
235,1
63,1
3,1
7,1
21,2
24,1
75,1
82,2
126,1
170,2
215,1
274,1
279,1
1,1
12,1
15,1
20,1
78,1
92,1
217,1
285,1
131,1
230,1
61,1
196,1
161,1
10,1
31,2
95,2
97,2
144,1
148,1
162,2
233,2
244,1
178,1
2,1
61,1
131,1
196,1
3,1
7,1
95,1
162,1
179,1
61,1
179,1
196,1
4,7
28,6
36,5
44,1
50,1
61,6
78,2
95,19
106,6
113,1
138,1
156,6
162,19
170,2
171,3
194,8
196,6
203,2
220,3
248,2
256,4
259,7
271,6
275,1
276,1
280,2
288,6
296,3
36,1
122,1
173,1
41,1
243,1
59,1
255,1
298,1
8,1
34,1
105,1
111,1
122,1
187,1
190,1
200,1
129,1
201,1
219,1
57,1
113,1
198,1
200,1
275,1
3,1
7,1
17,1
38,1
81,1
135,1
187,1
190,1
203,1
217,1
41,1
243,1
12,2
15,2
36,1
49,2
53,2
56,1
58,2
63,2
75,4
118,1
157,1
163,2
168,1
177,1
183,1
201,1
215,1
242,1
254,3
272,1
274,1
279,1
281,3
293,2
294,1
13,1
21,1
51,1
55,1
61,1
82,1
178,1
183,2
196,1
228,1
286,1
131,1
250,1
51,1
100,3
237,1
84,1
235,1
235,1
222,1
66,1
135,1
241,1
264,1
8,1
34,1
68,1
49,1
178,1
250,1
293,1
217,1
173,1
68,2
217,1
38,1
59,1
188,1
12,1
15,1
21,1
36,1
38,1
68,3
82,1
120,1
125,1
129,2
165,1
187,1
188,3
190,1
219,2
241,1
245,1
269,1
278,2
287,1
51,2
183,1
22,2
24,2
45,1
68,1
132,1
150,1
172,1
174,1
175,1
212,1
239,1
21,1
41,1
82,1
243,1
54,1
86,1
87,1
178,1
192,1
208,1
68,1
177,1
56,1
234,1
234,1
135,1
24,1
26,1
65,1
235,1
187,1
190,1
21,1
64,1
82,1
290,1
94,1
103,2
298,1
202,1
286,1
200,1
3,2
7,2
10,4
12,4
13,2
17,2
19,1
21,1
25,1
29,1
30,2
37,2
38,1
40,1
41,1
42,1
44,1
45,2
47,1
49,1
50,1
51,1
54,1
55,2
56,2
57,1
59,3
60,1
61,2
66,1
68,1
75,1
80,1
81,1
82,1
84,1
89,1
94,1
98,1
99,1
109,2
113,1
120,1
121,1
122,1
125,1
126,2
132,2
135,1
137,1
139,1
144,1
147,1
157,1
183,1
185,1
187,2
190,2
196,2
197,1
200,1
202,1
214,1
225,1
228,1
230,1
231,1
232,1
234,1
237,2
238,2
241,1
243,1
248,2
255,1
256,1
258,3
260,1
261,1
263,1
275,1
282,3
285,1
287,1
293,1
297,1
298,1
152,2
235,1
59,1
152,2
13,1
42,1
43,1
47,1
55,1
60,1
61,1
72,2
77,2
80,1
98,1
100,1
139,1
186,1
196,1
203,1
214,1
231,1
244,1
255,1
260,1
282,1
297,1
298,1
121,1
197,1
17,1
14,1
68,1
248,1
280,1
51,1
274,1
279,1
47,1
40,1
47,1
144,1
187,1
190,1
291,1
57,1
187,2
190,2
209,1
24,1
274,1
279,1
23,1
86,1
87,1
89,1
114,1
122,1
135,1
192,1
208,1
246,1
187,1
190,1
13,1
55,1
1,1
28,1
63,1
121,1
179,1
194,1
197,1
203,1
234,1
240,2
267,1
282,1
250,1
49,1
56,1
293,1
250,1
30,1
63,1
23,2
29,1
113,1
161,1
164,2
165,1
234,1
246,2
258,2
275,1
276,1
280,1
193,1
17,1
139,1
160,1
282,1
292,1
94,1
268,2
273,2
19,1
44,1
102,1
103,1
111,1
115,1
155,1
264,1
45,1
132,1
292,1
38,1
44,1
57,1
92,2
227,3
253,1
277,1
17,1
61,1
166,3
196,1
238,1
257,1
38,1
111,1
141,1
287,1
65,1
239,1
21,1
82,1
269,1
49,1
183,1
231,1
293,1
68,1
131,1
155,1
65,1
49,1
239,1
293,1
232,1
291,1
105,1
122,1
24,1
36,1
155,1
183,1
228,1
1,1
2,1
3,1
4,1
7,1
17,1
19,2
24,1
36,3
41,1
42,1
49,1
61,1
68,1
80,1
94,1
107,1
119,1
121,1
154,2
165,1
166,1
169,2
170,1
177,2
187,1
188,1
190,1
196,1
197,1
199,1
225,2
235,2
238,2
243,1
259,1
260,1
266,2
267,1
274,1
279,1
286,1
287,1
293,1
297,1
22,1
131,1
142,1
61,1
196,1
135,1
191,1
205,1
53,1
66,1
84,1
105,1
128,1
147,1
151,1
191,1
205,1
173,1
262,1
8,1
34,1
45,1
61,1
65,1
71,1
131,1
132,1
142,1
177,1
184,1
196,1
221,1
272,1
215,1
298,1
14,1
75,1
230,1
19,5
45,1
132,1
199,1
251,2
252,2
3,1
7,1
71,1
183,1
176,1
234,1
239,1
278,1
28,1
56,1
65,1
66,1
95,1
99,1
157,1
162,1
166,1
168,1
176,1
183,1
211,2
217,1
220,1
224,1
238,2
241,1
242,1
257,1
272,1
21,1
68,1
82,1
105,1
122,1
155,1
225,1
232,1
84,1
108,1
286,1
67,1
137,1
220,1
215,1
74,1
25,1
73,1
91,1
141,1
239,1
250,2
287,1
1,1
1,1
86,1
87,1
114,1
192,1
208,1
49,1
129,1
241,1
293,1
25,1
161,1
217,1
49,1
293,1
12,1
15,1
56,2
15,1
45,1
49,4
56,1
120,1
125,1
132,1
187,3
190,3
293,4
187,1
190,1
18,1
78,1
218,1
60,1
18,3
38,1
52,1
69,1
70,1
78,2
159,2
170,1
173,1
191,1
205,1
221,1
256,1
177,1
187,1
190,1
230,2
60,1
119,1
228,1
100,1
50,1
157,1
135,1
8,1
19,1
21,1
34,1
82,1
120,1
125,1
148,1
163,1
238,1
241,2
244,1
285,1
268,1
273,1
204,1
290,1
84,1
149,1
177,1
1,1
2,2
3,2
7,2
41,1
50,1
107,2
139,1
243,1
267,2
282,1
62,1
115,1
123,1
145,1
161,1
209,1
68,1
100,1
200,1
73,2
91,1
287,2
121,1
197,1
274,1
279,1
203,1
210,1
240,1
10,1
141,2
166,1
177,1
228,1
68,1
238,1
41,1
243,1
177,1
25,1
119,1
120,1
125,1
155,1
12,1
157,1
221,1
63,1
149,1
186,1
56,1
115,1
140,1
23,1
237,1
246,1
29,1
39,1
58,1
65,1
89,1
91,1
107,1
115,1
126,1
138,1
141,1
177,1
242,1
254,1
281,1
141,1
169,1
254,1
281,1
287,1
141,1
166,1
165,1
12,1
36,1
41,1
45,1
56,1
61,1
66,1
109,1
113,1
132,1
141,1
154,2
161,1
166,1
176,1
181,2
196,1
230,1
235,1
243,1
254,1
264,1
266,2
275,1
277,1
281,1
32,1
68,2
129,1
219,4
129,1
161,1
290,1
26,1
247,1
10,1
12,1
75,1
126,1
229,1
129,1
1,1
24,1
43,1
166,1
267,2
268,1
273,1
278,1
290,1
21,1
24,1
27,1
29,1
57,1
67,1
82,1
121,1
172,1
175,1
195,1
197,1
220,1
231,1
274,1
9,1
21,1
82,1
110,1
112,1
240,1
9,1
110,1
161,1
200,1
277,1
25,1
59,1
36,1
45,1
75,4
118,1
132,1
177,1
201,1
214,3
238,4
28,1
33,1
38,1
53,1
68,1
118,1
124,1
143,1
163,1
179,1
201,1
218,1
224,1
234,1
238,1
254,1
281,1
32,1
68,12
129,1
134,7
138,1
149,3
168,1
204,4
242,3
269,5
272,1
291,5
75,1
95,2
162,2
164,1
94,1
120,1
125,1
99,1
119,1
72,1
77,1
131,1
230,1
274,1
111,1
124,1
279,1
39,1
68,1
86,1
87,1
105,1
114,1
122,1
126,1
160,1
173,1
191,7
192,1
205,7
208,1
221,1
229,1
66,1
241,1
123,1
145,1
45,1
53,2
68,1
86,1
87,1
92,1
132,1
169,1
176,2
182,5
183,3
192,1
200,1
208,1
214,1
241,1
280,1
283,4
294,5
3,1
7,1
8,1
27,1
34,1
53,1
63,1
76,2
84,1
92,1
122,1
131,1
177,1
183,1
200,2
234,1
241,2
285,1
238,1
288,1
63,1
168,1
272,1
28,1
138,1
168,1
272,1
138,3
215,1
42,1
297,1
94,1
166,1
98,1
68,1
51,1
155,1
223,1
226,1
1,2
3,1
5,1
7,1
9,1
10,3
12,2
13,1
15,1
16,1
17,2
18,1
24,2
25,1
36,1
37,1
38,1
41,2
45,3
49,1
51,1
52,1
55,1
56,3
58,1
59,1
61,3
63,4
66,1
68,1
69,1
70,1
78,1
84,2
94,1
98,1
99,2
106,1
110,1
111,1
113,1
118,1
120,5
122,1
124,1
125,5
126,1
128,2
132,3
135,3
141,1
142,1
150,1
151,1
155,1
157,1
165,1
166,3
176,1
177,3
179,1
183,2
186,1
196,3
200,2
201,2
202,1
204,1
209,1
210,1
215,1
216,3
225,1
230,2
232,3
234,1
236,1
238,3
241,1
243,2
250,2
258,1
262,1
267,1
271,1
274,1
275,1
279,1
280,1
286,1
293,1
298,1
65,1
26,1
50,1
61,1
65,1
111,4
116,1
124,2
141,1
143,2
153,1
157,1
182,1
191,1
196,1
205,1
210,1
274,1
280,1
4,1
5,1
11,1
19,1
45,1
88,2
95,1
96,1
99,1
126,2
132,1
148,1
162,1
167,1
176,1
178,1
184,1
209,1
250,1
259,1
278,1
282,2
5,1
241,1
4,1
49,1
91,1
135,1
139,1
154,1
166,1
186,1
232,1
259,1
266,1
293,1
53,1
56,2
75,1
141,1
155,1
166,3
177,1
187,1
190,1
234,1
255,2
285,1
15,1
12,1
23,2
29,1
38,1
49,1
65,2
74,1
75,2
93,1
98,2
107,1
119,1
123,1
137,1
141,2
145,1
165,1
166,1
168,1
169,3
177,2
185,1
187,1
190,1
193,3
195,1
232,1
235,2
238,1
239,2
242,1
243,1
246,2
272,1
293,1
3,1
7,1
37,1
42,1
80,1
124,1
260,1
291,1
297,1
44,1
66,1
126,2
211,1
213,1
230,1
264,1
267,1
282,1
1,2
10,1
12,2
17,1
21,1
28,1
30,1
38,1
82,1
99,1
120,1
125,1
155,2
157,2
251,2
252,2
268,1
273,1
286,1
21,2
75,1
82,2
105,1
122,1
1,1
3,1
7,1
25,1
28,2
29,2
41,1
61,1
69,1
70,1
94,1
99,2
105,1
106,1
109,1
113,6
119,1
122,1
126,2
141,1
147,3
161,1
169,1
171,1
178,1
186,1
187,1
190,1
194,1
196,1
220,10
230,1
241,1
243,1
271,1
275,6
276,2
278,3
288,1
290,2
296,1
4,1
60,1
68,1
128,1
259,1
200,1
66,3
86,1
87,1
192,1
208,1
286,1
21,1
82,1
1,1
187,2
190,2
4,2
259,2
84,1
166,1
12,1
67,1
202,1
10,2
24,1
61,1
89,1
103,1
107,1
118,1
169,1
196,1
235,1
239,1
254,1
281,1
238,1
126,1
89,1
1,1
107,1
230,2
290,2
105,1
121,1
122,1
197,1
268,1
273,1
99,1
142,1
268,1
273,1
268,1
273,1
274,1
19,1
66,2
95,1
136,1
162,1
173,1
274,1
278,1
4,1
23,1
36,1
53,1
56,1
84,1
166,1
177,1
183,1
187,1
190,1
194,1
229,1
230,2
234,1
238,1
246,1
259,1
47,1
169,1
214,1
13,1
55,1
193,4
214,1
88,1
223,1
226,1
12,1
45,1
49,1
61,1
132,1
141,1
181,1
196,1
235,1
238,1
293,1
177,1
161,1
137,1
292,1
105,1
122,1
234,1
53,1
4,1
24,1
32,1
68,1
73,1
129,1
134,1
155,1
204,3
219,1
248,1
259,1
269,2
284,2
286,1
287,1
291,1
292,1
57,1
139,1
107,1
235,2
235,2
282,1
179,1
75,1
137,1
40,1
144,1
274,1
95,3
162,3
191,1
205,1
99,1
116,1
127,1
151,1
222,1
61,1
196,1
95,1
126,1
130,2
161,1
162,1
130,1
52,1
69,1
70,1
113,1
130,2
267,1
275,1
1,1
24,1
25,1
32,1
44,1
45,1
53,2
59,1
68,3
75,1
121,2
126,1
129,1
132,1
178,6
188,1
197,2
204,3
214,1
225,1
230,3
232,5
238,1
250,1
251,1
252,1
255,1
269,1
278,10
290,5
74,1
93,1
115,2
140,1
156,1
165,1
186,1
237,1
54,1
71,1
202,1
116,1
123,1
127,1
145,1
111,1
228,1
73,1
111,1
279,1
3,1
7,1
18,1
43,1
50,1
52,1
69,1
70,1
78,1
89,6
95,1
106,1
113,1
162,1
171,1
172,1
175,1
194,1
262,1
267,1
271,1
275,1
285,1
296,1
43,2
61,1
78,1
159,1
196,1
51,1
99,1
268,1
273,1
66,1
177,1
59,1
137,1
232,1
13,4
42,1
49,1
51,1
55,4
124,2
141,1
163,2
254,3
274,2
281,3
293,1
297,1
95,1
162,1
21,1
76,1
82,1
94,1
290,1
12,1
68,1
181,1
62,1
298,1
227,1
225,1
238,1
92,1
220,1
2,1
5,1
16,4
21,1
30,1
38,1
42,1
45,1
49,2
61,1
80,1
82,1
94,1
132,1
150,1
155,1
174,1
176,1
178,1
196,1
212,1
222,1
223,1
226,1
228,1
235,2
238,3
260,1
267,2
286,1
293,2
297,1
94,1
201,1
71,1
100,1
124,1
155,2
2,2
5,1
8,1
12,2
13,1
16,1
22,2
34,1
42,1
45,1
51,1
55,1
56,2
57,2
62,1
65,3
73,1
75,1
76,1
80,2
91,1
115,2
120,1
123,1
125,1
126,1
127,1
128,3
131,1
132,1
137,2
138,1
145,1
150,4
155,2
157,1
158,1
168,1
169,2
172,1
174,1
175,1
176,1
177,2
179,2
183,1
186,1
200,2
210,1
212,1
214,5
225,1
228,2
232,1
235,3
236,1
237,1
238,2
241,1
242,2
260,2
272,1
282,2
287,1
294,1
295,1
297,1
42,1
51,1
60,1
80,1
260,1
297,1
30,1
142,1
113,1
170,1
275,1
43,1
5,1
25,1
36,1
42,1
67,1
80,1
137,1
214,1
225,2
260,1
282,1
290,1
297,1
75,1
118,1
238,1
1,1
21,1
41,1
43,1
45,1
49,2
68,2
75,1
82,1
98,1
126,1
132,1
166,1
183,1
241,1
243,1
286,1
293,2
98,1
178,1
211,1
57,1
235,4
22,1
24,1
45,1
58,1
66,2
68,2
71,2
84,1
94,2
96,1
103,2
113,1
126,2
132,1
150,1
166,2
169,1
172,1
174,3
175,1
177,4
179,2
186,1
204,1
212,3
234,3
235,2
274,1
275,1
12,1
56,1
157,1
181,1
59,1
238,1
25,2
50,1
57,1
1,1
57,1
118,1
51,1
61,1
196,1
102,1
268,1
273,1
283,1
173,1
178,1
173,1
237,1
73,1
177,1
254,1
281,1
287,1
39,1
73,1
222,1
274,1
278,1
279,1
111,1
141,1
176,1
119,1
250,1
25,1
66,1
121,1
197,1
230,1
232,2
235,1
278,1
290,3
267,1
73,9
91,6
94,1
103,1
116,3
151,1
185,1
222,3
274,1
279,1
287,8
10,1
61,1
73,1
91,2
95,2
103,2
104,1
111,1
116,1
127,3
141,1
162,2
163,1
171,1
194,1
196,1
237,1
274,1
279,2
285,1
287,1
288,1
296,1
298,1
8,1
10,1
34,1
68,1
183,1
225,1
75,1
298,1
182,1
21,1
61,1
82,1
116,1
127,1
178,1
185,1
196,1
213,1
127,1
23,1
50,1
60,1
84,1
95,1
105,2
122,3
129,1
130,1
157,1
159,1
162,1
164,1
169,1
185,1
204,1
222,1
234,1
246,1
277,2
254,3
274,1
279,1
281,3
118,1
185,1
258,1
43,1
152,1
113,1
275,1
17,1
30,1
56,1
59,4
178,1
225,1
10,1
22,1
36,1
56,1
61,1
89,1
196,1
9,1
26,1
17,1
276,1
28,1
172,1
175,1
238,3
290,1
242,1
268,1
273,1
86,1
87,1
192,1
208,1
286,1
100,1
124,1
157,1
276,2
286,1
158,1
49,1
293,1
10,1
33,1
52,2
69,1
70,1
84,1
95,2
106,1
136,5
142,2
162,2
200,1
224,1
271,1
276,1
298,1
28,1
84,1
136,1
234,1
27,1
30,1
52,2
69,4
70,4
76,1
95,1
108,1
113,1
131,6
142,1
147,1
162,1
207,1
231,1
234,3
275,1
276,2
288,1
298,1
161,3
41,1
243,1
114,1
251,1
119,1
178,1
183,1
238,1
290,1
183,1
298,1
128,1
85,1
120,1
125,1
180,1
187,3
190,3
229,1
268,1
273,1
38,1
91,1
120,1
125,1
187,2
190,2
113,1
275,1
26,2
36,1
60,1
61,3
72,1
73,1
77,1
107,1
137,1
177,1
196,3
287,1
36,1
88,1
36,1
279,1
19,2
94,6
133,5
284,1
89,1
220,1
95,1
162,1
10,1
75,1
3,1
7,1
23,1
45,1
51,1
58,1
59,1
61,2
63,1
72,1
73,1
77,1
86,1
87,1
91,2
113,5
117,2
118,1
121,1
126,3
132,1
135,2
142,1
147,1
148,1
151,1
152,1
165,1
166,1
177,1
185,1
186,1
192,1
196,2
197,1
202,1
203,1
208,1
210,2
220,1
223,1
226,1
228,1
230,2
240,1
246,1
262,1
264,2
275,5
279,1
287,1
3,1
5,1
7,1
17,1
36,1
45,1
63,1
95,1
99,1
116,1
132,1
162,1
177,1
183,1
230,1
231,1
286,1
113,1
124,3
143,2
